681	8452
682	9152
683	9649
684	9932
685	9994
686	9835
687	9457
688	8870
689	8085
690	7122
691	6000
692	4745
693	3385
694	1949
695	471
696	-1017
697	-2484
698	-3895
699	-5220
700	-6429
701	-7496
702	-8396
703	-9109
704	-9621
705	-9919
706	-9997
707	-9853
708	-9491
709	-8918
710	-8147
711	-7195
712	-6083
713	-4837
714	-3483
715	-2052
716	-575
717	913
718	2382
719	3799
720	5130
721	6349
722	7426
723	8338
724	9066
725	9592
726	9905
727	9999
728	9870
729	9523
730	8964
731	8207
732	7267
733	6166
734	4928
735	3581
736	2154
737	680
738	-809
739	-2280
740	-3701
741	-5040
742	-6267
743	-7355
744	-8280
745	-9021
746	-9562
747	-9890
748	-9999
749	-9887
750	-9555
751	-9010
752	-8266
753	-7339
754	-6248
755	-5019
756	-3678
757	-2256
758	-784
759	704
760	2178
761	3604
762	4950
763	6186
764	7284
765	8221
766	8975
767	9531
768	9874
769	9999
770	9902
771	9585
772	9055
773	8325
774	7409
775	6329
776	5109
777	3776
778	2358
779	888
780	-600
781	-2076
782	-3506
783	-4859
784	-6103
785	-7212
786	-8161
787	-8929
788	-9498
789	-9857
790	-9998
791	-9916
792	-9614
793	-9099
794	-8382
795	-7479
796	-6410
797	-5199
798	-3872
799	-2460
800	-993
801	496
802	1974
803	3408
804	4767
805	6020
806	7139
807	8100
808	8881
809	9465
810	9839
811	9995
812	9929
813	9642
814	9142
815	8439
816	7548
817	6490
818	5288
819	3969
820	2561
821	1097
822	-391
823	-1871
824	-3310
825	-4675
826	-5936
827	-7065
828	-8038
829	-8833
830	-9431
831	-9820
832	-9991
833	-9941
834	-9670
835	-9184
836	-8494
837	-7616
838	-6569
839	-5377
840	-4064
841	-2662
842	-1201
843	286
844	1768
845	3211
846	4582
847	5851
848	6991
849	7975
850	8783
851	9396
852	9800
853	9986
854	9952
855	9696
856	9225
857	8549
858	7684
859	6648
860	5464
861	4160
862	2763
863	1304
864	-182
865	-1665
866	-3111
867	-4489
868	-5766
869	-6916
870	-7912
871	-8733
872	-9359
873	-9778
874	-9981
875	-9961
876	-9721
877	-9265
878	-8603
879	-7750
880	-6726
881	-5552
882	-4255
883	-2863
884	-1408
885	77
886	1562
887	3012
888	4395
889	5680
890	6840
891	7847
892	8681
893	9322
894	9756
895	9974
896	9970
897	9745
898	9304
899	8656
900	7816
901	6803
902	5639
903	4349
904	2963
905	1512
906	27
907	-1458
908	-2912
909	-4301
910	-5594
911	-6763
912	-7782
913	-8629
914	-9284
915	-9733
916	-9966
917	-9977
918	-9768
919	-9341
920	-8708
921	-7881
922	-6879
923	-5725
924	-4443
925	-3063
926	-1615
927	-131
928	1355
929	2811
930	4206
931	5507
932	6686
933	7716
934	8575
935	9244
936	9708
937	9956
938	9984
939	9790
940	9378
941	8759
942	7945
943	6955
944	5810
945	4537
946	3163
947	1718
948	236
949	-1251
950	-2711
951	-4111
952	-5419
953	-6607
954	-7649
955	-8521
956	-9204
957	-9682
958	-9946
959	-9989
960	-9810
961	-9414
962	-8809
963	-8008
964	-7029
965	-5895
966	-4630
967	-3262
968	-1821
969	-340
970	1147
971	2610
972	4015
973	5331
974	6529
975	7581
976	8466
977	9162
978	9656
979	9935
980	9993
981	9830
982	9449
983	8858
984	8070
985	7104
986	5979
987	4722
988	3360
989	1924
990	445
991	-1043
992	-2509
993	-3919
994	-5242
995	-6449
996	-7513
997	-8410
998	-9120
999	-9628
1000	-9922
1001	-9996
1002	-9849
1003	-9483
1004	-8906
1005	-8132
1006	-7177
1007	-6063
1008	-4814
1009	-3459
1010	-2027
1011	-549
1012	939
1013	2407
1014	3822
1015	5153
1016	6369
1017	7443
1018	8353
1019	9077
1020	9599
1021	9909
1022	9998
1023	9866
1024	9515
1025	8953
1026	8192
1027	7249
1028	6146
1029	4906
1030	3557
1031	2129
1032	654
1033	-835
1034	-2306
1035	-3726
1036	-5063
1037	-6288
1038	-7373
1039	-8295
1040	-9032
1041	-9569
1042	-9894
1043	-9999
1044	-9883
1045	-9547
1046	-8999
1047	-8252
1048	-7321
1049	-6228
1050	-4997
1051	-3654
1052	-2231
1053	-758
1054	730
1055	2204
1056	3628
1057	4972
1058	6206
1059	7302
1060	8236
1061	8987
1062	9538
1063	9878
1064	9999
1065	9898
1066	9577
1067	9044
1068	8310
1069	7392
1070	6309
1071	5087
1072	3752
1073	2333
1074	863
1075	-626
1076	-2102
1077	-3530
1078	-4881
1079	-6123
1080	-7230
1081	-8176
1082	-8940
1083	-9507
1084	-9862
1085	-9998
1086	-9913
1087	-9607
1088	-9088
1089	-8368
1090	-7462
1091	-6390
1092	-5177
1093	-3848
1094	-2435
1095	-967
1096	521
1097	1999
1098	3432
1099	4790
1100	6040
1101	7157
1102	8115
1103	8893
1104	9474
1105	9844
1106	9996
1107	9926
1108	9636
1109	9131
1110	8425
1111	7531
1112	6470
1113	5266
1114	3945
1115	2536
1116	1071
1117	-417
1118	-1896
1119	-3334
1120	-4697
1121	-5957
1122	-7084
1123	-8054
1124	-8845
1125	-9440
1126	-9825
1127	-9992
1128	-9938
1129	-9663
1130	-9174
1131	-8481
1132	-7600
1133	-6550
1134	-5355
1135	-4041
1136	-2637
1137	-1175
1138	312
1139	1794
1140	3235
1141	4605
1142	5872
1143	7009
1144	7991
1145	8795
1146	9404
1147	9805
1148	9988
1149	9949
1150	9689
1151	9215
1152	8536
1153	7667
1154	6629
1155	5443
1156	4136
1157	2738
1158	1279
1159	-208
1160	-1691
1161	-3136
1162	-4512
1163	-5787
1164	-6934
1165	-7928
1166	-8745
1167	-9368
1168	-9784
1169	-9982
1170	-9959
1171	-9715
1172	-9255
1173	-8590
1174	-7734
1175	-6707
1176	-5530
1177	-4231
1178	-2838
1179	-1383
1180	103
1181	1587
1182	3036
1183	4418
1184	5702
1185	6859
1186	7864
1187	8694
1188	9331
1189	9762
1190	9975
1191	9968
1192	9739
1193	9294
1194	8643
1195	7800
1196	6784
1197	5617
1198	4326
1199	2939
1200	1486
1201	1
1202	-1484
1203	-2936
1204	-4324
1205	-5615
1206	-6782
1207	-7798
1208	-8642
1209	-9293
1210	-9738
1211	-9968
1212	-9976
1213	-9762
1214	-9332
1215	-8695
1216	-7865
1217	-6860
1218	-5703
1219	-4420
1220	-3038
1221	-1590
1222	-105
1223	1380
1224	2836
1225	4229
1226	5528
1227	6705
1228	7733
1229	8589
1230	9254
1231	9714
1232	9959
1233	9982
1234	9784
1235	9369
1236	8746
1237	7929
1238	6936
1239	5789
1240	4514
1241	3138
1242	1693
1243	210
1244	-1277
1245	-2736
1246	-4134
1247	-5441
1248	-6627
1249	-7666
1250	-8535
1251	-9214
1252	-9689
1253	-9949
1254	-9988
1255	-9805
1256	-9405
1257	-8796
1258	-7992
1259	-7011
1260	-5874
1261	-4607
1262	-3237
1263	-1796
1264	-315
1265	1173
1266	2635
1267	4039
1268	5353
1269	6548
1270	7598
1271	8480
1272	9173
1273	9662
1274	9938
1275	9992
1276	9825
1277	9440
1278	8846
1279	8055
1280	7085
1281	5958
1282	4699
1283	3336
1284	1899
1285	419
1286	-1069
1287	-2534
1288	-3943
1289	-5264
1290	-6469
1291	-7530
1292	-8424
1293	-9131
1294	-9635
1295	-9925
1296	-9996
1297	-9844
1298	-9474
1299	-8894
1300	-8116
1301	-7159
1302	-6042
1303	-4791
1304	-3434
1305	-2001
1306	-524
1307	965
1308	2432
1309	3846
1310	5175
1311	6389
1312	7460
1313	8367
1314	9087
1315	9606
1316	9912
1317	9998
1318	9862
1319	9507
1320	8941
1321	8177
1322	7231
1323	6125
1324	4883
1325	3533
1326	2104
1327	628
1328	-860
1329	-2331
1330	-3750
1331	-5085
1332	-6308
1333	-7390
1334	-8309
1335	-9043
1336	-9577
1337	-9898
1338	-9999
1339	-9879
1340	-9539
1341	-8988
1342	-8237
1343	-7303
1344	-6208
1345	-4974
1346	-3630
1347	-2206
1348	-733
1349	756
1350	2229
1351	3652
1352	4995
1353	6226
1354	7319
1355	8250
1356	8998
1357	9546
1358	9882
1359	9999
1360	9894
1361	9570
1362	9033
1363	8296
1364	7374
1365	6289
1366	5065
1367	3728
1368	2308
1369	837
1370	-652
1371	-2127
1372	-3555
1373	-4904
1374	-6144
1375	-7248
1376	-8191
1377	-8952
1378	-9515
1379	-9866
1380	-9998
1381	-9909
1382	-9600
1383	-9077
1384	-8354
1385	-7445
1386	-6370
1387	-5155
1388	-3825
1389	-2410
1390	-941
1391	547
1392	2024
1393	3457
1394	4812
1395	6061
1396	7175
1397	8130
1398	8905
1399	9482
1400	9848
1401	9996
1402	9923
1403	9629
1404	9121
1405	8411
1406	7514
1407	6451
1408	5244
1409	3921
1410	2511
1411	1045
1412	-443
1413	-1922
1414	-3358
1415	-4720
1416	-5977
1417	-7102
1418	-8069
1419	-8857
1420	-9448
1421	-9830
1422	-9993
1423	-9935
1424	-9656
1425	-9163
1426	-8467
1427	-7583
1428	-6530
1429	-5333
1430	-4017
1431	-2612
1432	-1149
1433	338
1434	1819
1435	3260
1436	4628
1437	5893
1438	7028
1439	8007
1440	8808
1441	9413
1442	9810
1443	9989
1444	9946
1445	9683
1446	9205
1447	8522
1448	7651
1449	6609
1450	5421
1451	4113
1452	2713
1453	1253
1454	-234
1455	-1716
1456	-3160
1457	-4535
1458	-5808
1459	-6953
1460	-7943
1461	-8758
1462	-9377
1463	-9789
1464	-9984
1465	-9957
1466	-9709
1467	-9245
1468	-8576
1469	-7717
1470	-6687
1471	-5509
1472	-4208
1473	-2814
1474	-1357
1475	129
1476	1613
1477	3061
1478	4441
1479	5723
1480	6877
1481	7879
1482	8707
1483	9341
1484	9767
1485	9977
1486	9966
1487	9733
1488	9284
1489	8630
1490	7784
1491	6765
1492	5596
1493	4303
1494	2914
1495	1460
1496	-24
1497	-1509
1498	-2961
1499	-4347
1500	-5637
1501	-6801
1502	-7815
1503	-8655
1504	-9303
1505	-9744
1506	-9970
1507	-9974
1508	-9757
1509	-9323
1510	-8682
1511	-7849
1512	-6841
1513	-5682
1514	-4397
1515	-3014
1516	-1564
1517	-79
1518	1406
1519	2861
1520	4253
1521	5550
1522	6724
1523	7749
1524	8602
1525	9264
1526	9720
1527	9961
1528	9981
1529	9779
1530	9360
1531	8734
1532	7913
1533	6917
1534	5768
1535	4490
1536	3113
1537	1667
1538	184
1539	-1302
1540	-2761
1541	-4158
1542	-5463
1543	-6646
1544	-7682
1545	-8548
1546	-9224
1547	-9695
1548	-9951
1549	-9987
1550	-9800
1551	-9396
1552	-8784
1553	-7977
1554	-6993
1555	-5853
1556	-4584
1557	-3213
1558	-1770
1559	-289
1560	1198
1561	2660
1562	4062
1563	5375
1564	6568
1565	7615
1566	8493
1567	9183
1568	9669
1569	9940
1570	9991
1571	9820
1572	9432
1573	8834
1574	8040
1575	7067
1576	5938
1577	4677
1578	3312
1579	1873
1580	393
1581	-1094
1582	-2559
1583	-3967
1584	-5286
1585	-6488
1586	-7547
1587	-8437
1588	-9141
1589	-9642
1590	-9929
1591	-9995
1592	-9840
1593	-9466
1594	-8882
1595	-8101
1596	-7141
1597	-6022
1598	-4769
1599	-3410
1600	-1976
1601	-498
1602	990
1603	2458
1604	3870
1605	5197
1606	6408
1607	7478
1608	8381
1609	9098
1610	9614
1611	9916
1612	9998
1613	9858
1614	9499
1615	8930
1616	8162
1617	7213
1618	6105
1619	4860
1620	3508
1621	2078
1622	602
1623	-886
1624	-2356
1625	-3774
1626	-5107
1627	-6328
1628	-7408
1629	-8323
1630	-9054
1631	-9584
1632	-9902
1633	-9999
1634	-9875
1635	-9531
1636	-8976
1637	-8222
1638	-7286
1639	-6187
1640	-4952
1641	-3606
1642	-2181
1643	-707
1644	782
1645	2254
1646	3676
1647	5017
1648	6246
1649	7337
1650	8265
1651	9009
1652	9554
1653	9886
1654	9999
1655	9891
1656	9562
1657	9022
1658	8281
1659	7357
1660	6269
1661	5042
1662	3704
1663	2283
1664	811
1665	-678
1666	-2152
1667	-3579
1668	-4926
1669	-6164
1670	-7266
1671	-8206
1672	-8963
1673	-9522
1674	-9870
1675	-9999
1676	-9906
1677	-9593
1678	-9067
1679	-8340
1680	-7427
1681	-6350
1682	-5132
1683	-3801
1684	-2384
1685	-915
1686	573
1687	2050
1688	3481
1689	4835
1690	6082
1691	7193
1692	8145
1693	8917
1694	9490
1695	9853
1696	9997
1697	9919
1698	9622
1699	9110
1700	8397
1701	7497
1702	6431
1703	5222
1704	3897
1705	2486
1706	1019
1707	-469
1708	-1947
1709	-3383
1710	-4743
1711	-5998
1712	-7120
1713	-8084
1714	-8869
1715	-9456
1716	-9834
1717	-9994
1718	-9932
1719	-9650
1720	-9153
1721	-8453
1722	-7566
1723	-6511
1724	-5311
1725	-3993
1726	-2587
1727	-1124
1728	364
1729	1844
1730	3284
1731	4651
1732	5914
1733	7046
1734	8022
1735	8820
1736	9422
1737	9815
1738	9990
1739	9944
1740	9676
1741	9195
1742	8509
1743	7634
1744	6590
1745	5399
1746	4089
1747	2688
1748	1227
1749	-259
1750	-1742
1751	-3185
1752	-4558
1753	-5829
1754	-6972
1755	-7959
1756	-8770
1757	-9386
1758	-9794
1759	-9985
1760	-9954
1761	-9702
1762	-9235
1763	-8563
1764	-7701
1765	-6668
1766	-5487
1767	-4184
1768	-2789
1769	-1331
1770	155
1771	1638
1772	3086
1773	4464
1774	5744
1775	6896
1776	7895
1777	8719
1778	9350
1779	9773
1780	9979
1781	9964
1782	9727
1783	9275
1784	8617
1785	7767
1786	6746
1787	5574
1788	4279
1789	2889
1790	1435
1791	-50
1792	-1535
1793	-2986
1794	-4370
1795	-5658
1796	-6820
1797	-7831
1798	-8668
1799	-9312
1800	-9750
1801	-9972
1802	-9972
1803	-9751
1804	-9313
1805	-8669
1806	-7833
1807	-6823
1808	-5661
1809	-4373
1810	-2989
1811	-1538
1812	-54
1813	1432
1814	2886
1815	4276
1816	5571
1817	6743
1818	7765
1819	8615
1820	9274
1821	9726
1822	9963
1823	9979
1824	9773
1825	9351
1826	8721
1827	7897
1828	6899
1829	5747
1830	4467
1831	3089
1832	1642
1833	158
1834	-1328
1835	-2786
1836	-4181
1837	-5484
1838	-6666
1839	-7699
1840	-8561
1841	-9234
1842	-9701
1843	-9954
1844	-9985
1845	-9795
1846	-9388
1847	-8772
1848	-7961
1849	-6974
1850	-5832
1851	-4561
1852	-3188
1853	-1745
1854	-263
1855	1224
1856	2685
1857	4086
1858	5396
1859	6587
1860	7632
1861	8507
1862	9193
1863	9676
1864	9943
1865	9990
1866	9816
1867	9423
1868	8821
1869	8024
1870	7049
1871	5917
1872	4654
1873	3287
1874	1848
1875	367
1876	-1120
1877	-2584
1878	-3990
1879	-5308
1880	-6508
1881	-7564
1882	-8451
1883	-9152
1884	-9649
1885	-9932
1886	-9994
1887	-9835
1888	-9458
1889	-8870
1890	-8086
1891	-7122
1892	-6001
1893	-4746
1894	-3386
1895	-1951
1896	-472
1897	1016
1898	2483
1899	3894
1900	5219
1901	6428
1902	7495
1903	8395
1904	9109
1905	9621
1906	9919
1907	9997
1908	9853
1909	9491
1910	8918
1911	8147
1912	7196
1913	6084
1914	4838
1915	3484
1916	2053
1917	576
1918	-912
1919	-2381
1920	-3797
1921	-5130
1922	-6348
1923	-7425
1924	-8338
1925	-9065
1926	-9592
1927	-9905
1928	-9999
1929	-9871
1930	-9523
1931	-8965
1932	-8207
1933	-7268
1934	-6167
1935	-4929
1936	-3582
1937	-2155
1938	-681
1939	808
1940	2279
1941	3700
1942	5039
1943	6267
1944	7355
1945	8279
1946	9021
1947	9561
1948	9890
1949	9999
1950	9887
1951	9555
1952	9011
1953	8267
1954	7339
1955	6249
1956	5020
1957	3680
1958	2257
1959	785
1960	-703
1961	-2177
1962	-3603
1963	-4949
1964	-6185
1965	-7283
1966	-8220
1967	-8975
1968	-9530
1969	-9874
1970	-9999
1971	-9902
1972	-9585
1973	-9056
1974	-8325
1975	-7410
1976	-6330
1977	-5110
1978	-3777
1979	-2359
1980	-890
1981	599
1982	2075
1983	3505
1984	4858
1985	6102
1986	7211
1987	8160
1988	8928
1989	9498
1990	9857
1991	9998
1992	9916
1993	9614
1994	9100
1995	8383
1996	7480
1997	6411
1998	5200
1999	3873
2000	2461
2001	994
2002	-494
2003	-1973
2004	-3407
2005	-4766
2006	-6019
2007	-7138
2008	-8099
2009	-8881
2010	-9465
2011	-9839
2012	-9995
2013	-9929
2014	-9643
2015	-9142
2016	-8439
2017	-7549
2018	-6491
2019	-5289
2020	-3970
2021	-2562
2022	-1098
2023	390
2024	1870
2025	3308
2026	4674
2027	5935
2028	7065
2029	8038
2030	8832
2031	9431
2032	9820
2033	9991
2034	9941
2035	9670
2036	9184
2037	8495
2038	7617
2039	6570
2040	5377
2041	4065
2042	2663
2043	1202
2044	-285
2045	-1767
2046	-3210
2047	-4581
2048	-5850
2049	-6990
2050	-7975
2051	-8782
2052	-9395
2053	-9800
2054	-9986
2055	-9952
2056	-9696
2057	-9225
2058	-8550
2059	-7684
2060	-6649
2061	-5465
2062	-4161
2063	-2764
2064	-1306
2065	181
2066	1664
2067	3110
2068	4488
2069	5765
2070	6915
2071	7911
2072	8732
2073	9359
2074	9778
2075	9980
2076	9961
2077	9721
2078	9265
2079	8604
2080	7751
2081	6727
2082	5553
2083	4256
2084	2864
2085	1409
2086	-76
2087	-1561
2088	-3011
2089	-4394
2090	-5679
2091	-6839
2092	-7847
2093	-8681
2094	-9322
2095	-9756
2096	-9973
2097	-9970
2098	-9745
2099	-9304
2100	-8656
2101	-7817
2102	-6804
2103	-5639
2104	-4350
2105	-2964
2106	-1513
2107	-28
2108	1457
2109	2911
2110	4299
2111	5593
2112	6762
2113	7782
2114	8628
2115	9283
2116	9732
2117	9965
2118	9977
2119	9768
2120	9342
2121	8708
2122	7882
2123	6880
2124	5726
2125	4444
2126	3064
2127	1616
2128	132
2129	-1354
2130	-2810
2131	-4205
2132	-5506
2133	-6685
2134	-7715
2135	-8575
2136	-9244
2137	-9708
2138	-9956
2139	-9984
2140	-9790
2141	-9379
2142	-8759
2143	-7946
2144	-6955
2145	-5811
2146	-4538
2147	-3164
2148	-1719
2149	-237
2150	1250
2151	2710
2152	4110
2153	5418
2154	6607
2155	7648
2156	8520
2157	9203
2158	9682
2159	9946
2160	9989
2161	9811
2162	9414
2163	8809
2164	8009
2165	7030
2166	5896
2167	4631
2168	3263
2169	1822
2170	342
2171	-1146
2172	-2609
2173	-4014
2174	-5330
2175	-6528
2176	-7581
2177	-8465
2178	-9162
2179	-9655
2180	-9935
2181	-9993
2182	-9830
2183	-9449
2184	-8858
2185	-8071
2186	-7104
2187	-5980
2188	-4723
2189	-3361
2190	-1925
2191	-446
2192	1042
2193	2508
2194	3918
2195	5241
2196	6448
2197	7512
2198	8409
2199	9120
2200	9628
2201	9922
2202	9996
2203	9849
2204	9483
2205	8906
2206	8132
2207	7178
2208	6064
2209	4815
2210	3460
2211	2028
2212	551
2213	-938
2214	-2406
2215	-3821
2216	-5152
2217	-6368
2218	-7442
2219	-8352
2220	-9076
2221	-9599
2222	-9909
2223	-9998
2224	-9866
2225	-9516
2226	-8953
2227	-8193
2228	-7250
2229	-6147
2230	-4907
2231	-3558
2232	-2130
2233	-655
2234	834
2235	2305
2236	3724
2237	5062
2238	6287
2239	7372
2240	8294
2241	9032
2242	9569
2243	9894
2244	9999
2245	9883
2246	9547
2247	9000
2248	8252
2249	7322
2250	6229
2251	4998
2252	3655
2253	2232
2254	759
2255	-729
2256	-2203
2257	-3627
2258	-4971
2259	-6205
2260	-7301
2261	-8235
2262	-8986
2263	-9538
2264	-9878
2265	-9999
2266	-9898
2267	-9578
2268	-9045
2269	-8311
2270	-7393
2271	-6310
2272	-5088
2273	-3753
2274	-2334
2275	-864
2276	625
2277	2100
2278	3529
2279	4880
2280	6123
2281	7229
2282	8175
2283	8940
2284	9506
2285	9862
2286	9998
2287	9913
2288	9607
2289	9089
2290	8369
2291	7463
2292	6391
2293	5178
2294	3849
2295	2436
2296	968
2297	-520
2298	-1998
2299	-3431
2300	-4789
2301	-6039
2302	-7156
2303	-8114
2304	-8892
2305	-9473
2306	-9844
2307	-9996
2308	-9926
2309	-9636
2310	-9132
2311	-8425
2312	-7532
2313	-6471
2314	-5267
2315	-3946
2316	-2537
2317	-1072
2318	416
2319	1895
2320	3333
2321	4696
2322	5956
2323	7083
2324	8053
2325	8844
2326	9439
2327	9825
2328	9992
2329	9938
2330	9663
2331	9174
