981	128
982	129
983	127
984	128
985	128
986	128
987	128
988	128
989	128
990	128
991	128
992	127
993	128
994	127
995	127
996	128
997	128
998	128
999	128
1000	128
1001	128
1002	128
1003	128
1004	128
1005	128
1006	127
1007	128
1008	127
1009	128
1010	128
1011	128
1012	128
1013	128
1014	128
1015	127
1016	128
1017	128
1018	128
1019	128
1020	128
1021	128
1022	128
1023	128
1024	128
1025	128
1026	128
1027	128
1028	128
1029	128
1030	128
1031	128
1032	128
1033	129
1034	129
1035	128
1036	127
1037	128
1038	128
1039	128
1040	128
1041	128
1042	128
1043	128
1044	128
1045	128
1046	128
1047	128
1048	128
1049	128
1050	128
1051	128
1052	128
1053	129
1054	128
1055	128
1056	128
1057	128
1058	128
1059	129
1060	128
1061	128
1062	128
1063	128
1064	128
1065	128
1066	128
1067	127
1068	127
1069	128
1070	128
1071	128
1072	128
1073	128
1074	127
1075	127
1076	128
1077	128
1078	128
1079	127
1080	129
1081	128
1082	128
1083	127
1084	128
1085	128
1086	128
1087	128
1088	128
1089	128
1090	128
1091	128
1092	128
1093	128
1094	128
1095	128
1096	128
1097	128
1098	128
1099	128
1100	129
1101	128
1102	128
1103	127
1104	128
1105	128
1106	128
1107	128
1108	128
1109	128
1110	129
1111	128
1112	128
1113	127
1114	127
1115	128
1116	128
1117	128
1118	128
1119	127
1120	128
1121	128
1122	128
1123	128
1124	128
1125	129
1126	128
1127	128
1128	129
1129	128
1130	129
1131	128
1132	128
1133	128
1134	128
1135	128
1136	128
1137	127
1138	128
1139	128
1140	128
1141	128
1142	128
1143	128
1144	129
1145	128
1146	128
1147	128
1148	128
1149	128
1150	128
1151	127
1152	127
1153	128
1154	127
1155	128
1156	128
1157	128
1158	128
1159	128
1160	128
1161	128
1162	128
1163	128
1164	128
1165	128
1166	128
1167	128
1168	128
1169	127
1170	128
1171	128
1172	128
1173	128
1174	129
1175	128
1176	128
1177	128
1178	128
1179	128
1180	128
1181	128
1182	128
1183	128
1184	128
1185	127
1186	129
1187	127
1188	128
1189	128
1190	128
1191	128
1192	128
1193	128
1194	128
1195	128
1196	129
1197	128
1198	129
1199	128
1200	128
1201	128
1202	129
1203	127
1204	128
1205	128
1206	128
1207	128
1208	128
1209	128
1210	128
1211	128
1212	128
1213	128
1214	127
1215	128
1216	128
1217	128
1218	128
1219	129
1220	129
1221	128
1222	129
1223	128
1224	128
1225	128
1226	128
1227	128
1228	128
1229	128
1230	128
1231	128
1232	128
1233	127
1234	127
1235	127
1236	127
1237	128
1238	128
1239	128
1240	128
1241	128
1242	127
1243	128
1244	128
1245	128
1246	128
1247	128
1248	127
1249	128
1250	127
1251	128
1252	129
1253	128
1254	128
1255	129
1256	128
1257	128
1258	127
1259	128
1260	127
1261	128
1262	128
1263	128
1264	127
1265	128
1266	129
1267	127
1268	128
1269	128
1270	128
1271	128
1272	127
1273	128
1274	129
1275	128
1276	127
1277	129
1278	129
1279	128
1280	129
1281	127
1282	128
1283	128
1284	129
1285	128
1286	128
1287	127
1288	129
1289	128
1290	128
1291	129
1292	128
1293	128
1294	128
1295	128
1296	129
1297	128
1298	128
1299	128
1300	128
1301	129
1302	128
1303	127
1304	128
1305	127
1306	128
1307	129
1308	128
1309	129
1310	127
1311	128
1312	129
1313	128
1314	128
1315	128
1316	128
1317	128
1318	127
1319	128
1320	128
1321	128
1322	128
1323	128
1324	128
1325	128
1326	128
1327	128
1328	128
1329	127
1330	128
1331	129
1332	128
1333	129
1334	128
1335	127
1336	128
1337	128
1338	129
1339	128
1340	128
1341	128
1342	128
1343	128
1344	128
1345	127
1346	128
1347	127
1348	128
1349	128
1350	128
1351	128
1352	128
1353	128
1354	128
1355	129
1356	128
1357	129
1358	128
1359	128
1360	128
1361	128
1362	128
1363	127
1364	128
1365	128
1366	128
1367	128
1368	128
1369	127
1370	128
1371	128
1372	128
1373	128
1374	128
1375	128
1376	129
1377	128
1378	128
1379	128
1380	128
1381	129
1382	128
1383	128
1384	128
1385	128
1386	128
1387	128
1388	128
1389	128
1390	128
1391	127
1392	128
1393	129
1394	128
1395	128
1396	128
1397	128
1398	128
1399	128
1400	128
1401	128
1402	128
1403	128
1404	128
1405	128
1406	128
1407	128
1408	128
1409	127
1410	129
1411	128
1412	128
1413	128
1414	127
1415	128
1416	128
1417	128
1418	129
1419	128
1420	128
1421	128
1422	127
1423	128
1424	128
1425	128
1426	128
1427	129
1428	129
1429	128
1430	129
1431	128
1432	128
1433	127
1434	128
1435	127
1436	128
1437	128
1438	128
1439	128
1440	128
1441	128
1442	128
1443	128
1444	128
1445	128
1446	128
1447	128
1448	128
1449	129
1450	128
1451	128
1452	128
1453	128
1454	128
1455	128
1456	128
1457	128
1458	128
1459	128
1460	128
1461	128
1462	128
1463	128
1464	128
1465	128
1466	128
1467	128
1468	129
1469	128
1470	128
1471	128
1472	129
1473	128
1474	128
1475	128
1476	128
1477	128
1478	128
1479	128
1480	128
1481	129
1482	129
1483	128
1484	128
1485	129
1486	128
1487	128
1488	128
1489	128
1490	128
1491	129
1492	128
1493	128
1494	127
1495	129
1496	128
1497	127
1498	127
1499	128
1500	128
1501	128
1502	128
1503	128
1504	129
1505	128
1506	129
1507	128
1508	128
1509	128
1510	129
1511	128
1512	127
1513	128
1514	127
1515	128
1516	128
1517	127
1518	128
1519	128
1520	128
1521	127
1522	128
1523	128
1524	128
1525	128
1526	128
1527	128
1528	128
1529	128
1530	129
1531	127
1532	128
1533	128
1534	128
1535	128
1536	127
1537	128
1538	128
1539	128
1540	128
1541	128
1542	129
1543	128
1544	128
1545	128
1546	128
1547	128
1548	128
1549	128
1550	128
1551	129
1552	129
1553	128
1554	128
1555	128
1556	128
1557	128
1558	128
1559	128
1560	128
1561	128
1562	129
1563	128
1564	127
1565	128
1566	128
1567	128
1568	128
1569	128
1570	128
1571	128
1572	128
1573	128
1574	128
1575	129
1576	128
1577	129
1578	129
1579	129
1580	128
1581	128
1582	128
1583	128
1584	128
1585	128
1586	128
1587	128
1588	128
1589	128
1590	128
1591	128
1592	127
1593	128
1594	128
1595	128
1596	127
1597	128
1598	127
1599	128
1600	128
1601	128
1602	128
1603	128
1604	128
1605	128
1606	127
1607	129
1608	128
1609	129
1610	128
1611	128
1612	128
1613	128
1614	129
1615	129
1616	128
1617	127
1618	128
1619	129
1620	127
1621	128
1622	128
1623	128
1624	128
1625	128
1626	128
1627	128
1628	128
1629	128
1630	128
1631	128
1632	128
1633	128
1634	129
1635	127
1636	128
1637	128
1638	128
1639	128
1640	128
1641	128
1642	128
1643	127
1644	128
1645	127
1646	128
1647	128
1648	128
1649	128
1650	128
1651	127
1652	128
1653	129
1654	128
1655	128
1656	128
1657	129
1658	128
1659	128
1660	128
1661	128
1662	128
1663	128
1664	128
1665	128
1666	128
1667	128
1668	128
1669	128
1670	128
1671	128
1672	129
1673	128
1674	129
1675	128
1676	127
1677	127
1678	127
1679	128
1680	128
1681	128
1682	128
1683	128
1684	128
1685	128
1686	127
1687	128
1688	128
1689	129
1690	127
1691	128
1692	129
1693	128
1694	128
1695	128
1696	128
1697	128
1698	128
1699	128
1700	127
1701	128
1702	128
1703	128
1704	128
1705	128
1706	128
1707	128
1708	128
1709	128
1710	128
1711	128
1712	128
1713	128
1714	128
1715	128
1716	128
1717	128
1718	128
1719	128
1720	128
1721	128
1722	128
1723	129
1724	128
1725	129
1726	128
1727	128
1728	128
1729	129
1730	128
1731	128
1732	127
1733	129
1734	128
1735	127
1736	128
1737	128
1738	127
1739	128
1740	128
1741	128
1742	128
1743	127
1744	128
1745	128
1746	128
1747	128
1748	129
1749	128
1750	128
1751	128
1752	129
1753	128
1754	128
1755	129
1756	127
1757	128
1758	128
1759	128
1760	128
1761	128
1762	128
1763	127
1764	128
1765	129
1766	128
1767	128
1768	128
1769	129
1770	127
1771	128
1772	128
1773	128
1774	127
1775	128
1776	128
1777	128
1778	127
1779	128
1780	129
1781	128
1782	127
1783	128
1784	128
1785	127
1786	127
1787	128
1788	128
1789	128
1790	128
1791	127
1792	127
1793	127
1794	128
1795	128
1796	128
1797	128
1798	128
1799	128
1800	128
1801	128
1802	128
1803	129
1804	128
1805	127
1806	128
1807	129
1808	128
1809	129
1810	128
1811	128
1812	128
1813	127
1814	128
1815	128
1816	128
1817	128
1818	128
1819	128
1820	127
1821	129
1822	128
1823	128
1824	128
1825	128
1826	129
1827	128
1828	128
1829	128
1830	127
1831	128
1832	129
1833	128
1834	128
1835	128
1836	128
1837	128
1838	128
1839	128
1840	128
1841	128
1842	128
1843	127
1844	129
1845	127
1846	128
1847	129
1848	128
1849	128
1850	128
1851	128
1852	128
1853	128
1854	128
1855	128
1856	128
1857	128
1858	128
1859	128
1860	128
1861	128
1862	128
1863	129
1864	128
1865	128
1866	128
1867	128
1868	127
1869	129
1870	128
1871	128
1872	128
1873	128
1874	128
1875	128
1876	128
1877	128
1878	128
1879	128
1880	128
1881	128
1882	127
1883	128
1884	128
1885	128
1886	127
1887	128
1888	128
1889	129
1890	129
1891	128
1892	128
1893	128
1894	128
1895	127
1896	128
1897	129
1898	128
1899	127
1900	128
1901	128
1902	128
1903	128
1904	127
1905	128
1906	128
1907	128
1908	128
1909	128
1910	127
1911	127
1912	128
1913	128
1914	128
1915	128
1916	129
1917	128
1918	128
1919	128
1920	128
1921	127
1922	128
1923	128
1924	128
1925	128
1926	128
1927	128
1928	128
1929	128
1930	129
1931	128
1932	127
1933	128
1934	128
1935	127
1936	128
1937	128
1938	128
1939	128
1940	128
1941	128
1942	128
1943	128
1944	128
1945	128
1946	128
1947	129
1948	128
1949	128
1950	128
1951	128
1952	127
1953	127
1954	128
1955	127
1956	128
1957	128
1958	128
1959	127
1960	128
1961	128
1962	128
1963	128
1964	129
1965	129
1966	127
1967	128
1968	128
1969	127
1970	127
1971	128
1972	128
1973	127
1974	128
1975	128
1976	127
1977	128
1978	128
1979	127
1980	129
1981	127
1982	128
1983	128
1984	127
1985	128
1986	128
1987	128
1988	128
1989	128
1990	128
1991	128
1992	129
1993	128
1994	128
1995	127
1996	129
1997	129
1998	128
1999	128
2000	128
2001	128
2002	128
2003	128
2004	128
2005	128
2006	128
2007	129
2008	128
2009	128
2010	128
2011	128
2012	128
2013	128
2014	127
2015	128
2016	128
2017	127
2018	128
2019	128
2020	129
2021	128
2022	128
2023	129
2024	128
2025	128
2026	128
2027	129
2028	128
2029	128
2030	128
2031	128
2032	128
2033	128
2034	129
2035	127
2036	128
2037	128
2038	128
2039	129
2040	128
2041	127
2042	128
2043	128
2044	128
2045	128
2046	128
2047	127
2048	128
2049	128
2050	128
2051	128
2052	129
2053	128
2054	128
2055	129
2056	128
2057	128
2058	128
2059	129
2060	128
2061	128
2062	128
2063	128
2064	128
2065	129
2066	128
2067	128
2068	128
2069	128
2070	128
2071	128
2072	128
2073	129
2074	128
2075	128
2076	128
2077	128
2078	127
2079	128
2080	128
2081	127
2082	127
2083	128
2084	127
2085	128
2086	128
2087	128
2088	129
2089	129
2090	128
2091	128
2092	128
2093	127
2094	129
2095	128
2096	128
2097	128
2098	128
2099	129
2100	128
2101	129
2102	128
2103	128
2104	129
2105	129
2106	128
2107	128
2108	128
2109	128
2110	128
2111	127
2112	128
2113	128
2114	128
2115	127
2116	128
2117	128
2118	129
2119	128
2120	128
2121	128
2122	128
2123	129
2124	128
2125	129
2126	128
2127	128
2128	128
2129	128
2130	127
2131	128
2132	128
2133	128
2134	128
2135	128
2136	127
2137	128
2138	128
2139	128
2140	129
2141	129
2142	128
2143	128
2144	127
2145	128
2146	128
2147	129
2148	128
2149	128
2150	127
2151	129
2152	128
2153	128
2154	128
2155	128
2156	127
2157	128
2158	128
2159	128
2160	128
2161	128
2162	128
2163	128
2164	128
2165	128
2166	128
2167	128
2168	129
2169	128
2170	128
2171	128
2172	127
2173	128
2174	129
2175	128
2176	128
2177	129
2178	127
2179	128
2180	127
2181	127
2182	128
2183	128
2184	128
2185	128
2186	128
2187	128
2188	128
2189	128
2190	127
2191	128
2192	127
2193	129
2194	128
2195	129
2196	129
2197	128
2198	128
2199	128
2200	128
2201	128
2202	128
2203	128
2204	128
2205	128
2206	128
2207	128
2208	128
2209	128
2210	128
2211	129
2212	128
2213	127
2214	128
2215	128
2216	128
2217	128
2218	128
2219	128
2220	127
2221	128
2222	128
2223	127
2224	128
2225	128
2226	128
2227	128
2228	128
2229	128
2230	128
2231	129
2232	129
2233	128
2234	128
2235	128
2236	128
2237	128
2238	128
2239	128
2240	127
2241	128
2242	128
2243	128
2244	128
2245	128
2246	128
2247	127
2248	127
2249	128
2250	128
2251	128
2252	128
2253	128
2254	129
2255	128
2256	129
2257	127
2258	128
2259	128
2260	127
2261	128
2262	128
2263	128
2264	129
2265	128
2266	128
2267	128
2268	128
2269	128
2270	128
2271	128
2272	129
2273	128
2274	129
2275	128
2276	128
2277	128
2278	127
2279	127
2280	128
2281	128
2282	128
2283	128
2284	129
2285	128
2286	127
2287	128
2288	128
2289	128
2290	128
2291	129
2292	128
2293	127
2294	128
2295	128
2296	128
2297	128
2298	128
2299	129
2300	128
2301	128
2302	128
2303	128
2304	128
2305	128
2306	128
2307	128
2308	128
2309	128
2310	129
2311	128
2312	128
2313	128
2314	128
2315	128
2316	128
2317	128
2318	128
2319	128
2320	128
2321	128
2322	128
2323	128
2324	127
2325	127
2326	128
2327	128
2328	128
2329	128
2330	128
2331	128
2332	127
2333	128
2334	128
2335	127
2336	128
2337	128
2338	128
2339	128
2340	128
2341	128
2342	128
2343	128
2344	128
2345	128
2346	128
2347	128
2348	128
2349	128
2350	128
2351	128
2352	128
2353	127
2354	128
2355	128
2356	129
2357	128
2358	128
2359	127
2360	129
2361	128
2362	128
2363	128
2364	128
2365	128
2366	128
2367	128
2368	128
2369	128
2370	128
2371	127
2372	129
2373	128
2374	128
2375	127
2376	128
2377	128
2378	128
2379	129
2380	128
2381	127
2382	128
2383	128
2384	128
2385	128
2386	128
2387	128
2388	128
2389	129
2390	127
2391	128
2392	127
2393	128
2394	127
2395	127
2396	128
2397	128
2398	128
2399	129
2400	128
2401	128
2402	128
2403	128
2404	128
2405	129
2406	128
2407	127
2408	127
2409	128
2410	128
2411	128
2412	128
2413	128
2414	128
2415	128
2416	127
2417	128
2418	127
2419	128
2420	129
2421	128
2422	128
2423	128
2424	128
2425	129
2426	128
2427	128
2428	128
2429	128
2430	128
2431	127
2432	127
2433	128
2434	128
2435	128
2436	128
2437	127
2438	128
2439	129
2440	128
2441	129
2442	128
2443	128
2444	128
2445	128
2446	127
2447	128
2448	128
2449	128
2450	127
2451	128
2452	128
2453	128
2454	128
2455	128
2456	128
2457	128
2458	128
2459	127
2460	128
2461	128
2462	128
2463	129
2464	128
2465	129
2466	128
2467	127
2468	128
2469	129
2470	128
2471	128
2472	127
2473	128
2474	128
2475	128
2476	128
2477	128
2478	128
2479	129
2480	128
2481	129
2482	128
2483	128
2484	128
2485	128
2486	128
2487	129
2488	128
2489	129
2490	128
2491	128
2492	128
2493	129
2494	128
2495	128
2496	128
2497	128
2498	128
2499	127
2500	128
2501	128
2502	128
2503	128
2504	128
2505	128
2506	128
2507	128
2508	128
2509	127
2510	128
2511	128
2512	128
2513	128
2514	128
2515	128
2516	128
2517	128
2518	128
2519	128
2520	129
2521	128
2522	129
2523	128
2524	128
2525	129
2526	128
2527	128
2528	129
2529	128
2530	128
2531	129
2532	128
2533	128
2534	129
2535	128
2536	128
2537	128
2538	128
2539	128
2540	128
2541	128
2542	128
2543	128
2544	128
2545	128
2546	129
2547	128
2548	128
2549	127
2550	128
2551	128
2552	127
2553	128
2554	127
2555	128
2556	128
2557	129
2558	129
2559	128
2560	128
2561	128
2562	127
2563	128
2564	128
2565	128
2566	128
2567	128
2568	128
2569	129
2570	128
2571	128
2572	127
2573	128
2574	128
2575	128
2576	128
2577	127
2578	128
2579	129
2580	128
2581	128
2582	128
2583	128
2584	128
2585	127
2586	128
2587	128
2588	128
2589	128
2590	128
2591	128
2592	128
2593	129
2594	128
2595	128
2596	128
2597	128
2598	128
2599	127
2600	128
2601	128
2602	128
2603	128
2604	128
2605	129
2606	128
2607	128
2608	128
2609	128
2610	128
2611	128
2612	128
2613	129
2614	128
2615	127
2616	128
2617	127
2618	129
2619	128
2620	128
2621	128
2622	128
2623	127
2624	128
2625	127
2626	128
2627	128
2628	128
2629	128
2630	127
2631	129
2632	128
2633	128
2634	128
2635	129
2636	128
2637	127
2638	128
2639	129
2640	129
2641	128
2642	127
2643	128
2644	128
2645	128
2646	128
2647	128
2648	128
2649	128
2650	128
2651	127
2652	128
2653	128
2654	128
2655	128
2656	129
2657	127
2658	128
2659	128
2660	127
2661	128
2662	128
2663	128
2664	128
2665	128
2666	129
2667	129
2668	128
2669	128
2670	128
2671	127
2672	127
2673	128
2674	128
2675	128
2676	129
2677	128
2678	128
2679	128
2680	128
2681	128
2682	128
2683	129
2684	128
2685	128
2686	127
2687	128
2688	128
2689	129
2690	128
2691	128
2692	128
2693	128
2694	128
2695	129
2696	128
2697	128
2698	127
2699	128
2700	128
2701	128
2702	128
2703	128
2704	128
2705	128
2706	128
2707	129
2708	128
2709	128
2710	128
2711	128
2712	128
2713	128
2714	128
2715	128
2716	129
2717	128
2718	128
2719	128
2720	128
2721	128
2722	128
2723	127
2724	128
2725	128
2726	128
2727	128
2728	129
2729	128
2730	128
2731	129
2732	128
2733	128
2734	128
2735	129
2736	127
2737	128
2738	127
2739	128
2740	128
2741	128
2742	129
2743	128
2744	128
2745	128
2746	128
2747	128
2748	128
2749	129
2750	128
2751	128
2752	128
2753	128
2754	128
2755	128
2756	128
2757	128
2758	128
2759	127
2760	128
2761	128
2762	128
2763	129
2764	128
2765	128
2766	128
2767	129
2768	128
2769	128
2770	128
2771	128
2772	128
2773	128
2774	128
2775	128
2776	128
2777	128
2778	129
2779	128
2780	129
2781	128
2782	127
2783	128
2784	128
2785	127
2786	128
2787	128
2788	128
2789	127
2790	128
2791	128
2792	128
2793	127
2794	128
2795	127
2796	129
2797	127
2798	129
2799	128
2800	128
2801	128
2802	128
2803	128
2804	129
2805	128
2806	129
2807	128
2808	128
2809	128
2810	128
2811	128
2812	128
2813	128
2814	128
2815	128
2816	128
2817	128
2818	129
2819	128
2820	128
2821	127
2822	128
2823	128
2824	128
2825	128
2826	128
2827	128
2828	128
2829	128
2830	128
2831	128
2832	127
2833	128
2834	128
2835	129
2836	128
2837	128
2838	127
2839	128
2840	128
2841	128
2842	128
2843	128
2844	128
2845	128
2846	128
2847	127
2848	128
2849	129
2850	128
2851	128
2852	128
2853	128
2854	129
2855	128
2856	128
2857	128
2858	128
2859	128
2860	127
2861	128
2862	128
2863	127
2864	128
2865	128
2866	128
2867	128
2868	128
2869	128
2870	128
2871	128
2872	128
2873	128
2874	128
2875	129
2876	129
2877	129
2878	129
2879	128
2880	128
2881	127
2882	129
2883	128
2884	128
2885	128
2886	128
2887	128
2888	128
2889	128
2890	128
2891	128
2892	128
2893	128
2894	128
2895	129
2896	128
2897	128
2898	129
2899	128
2900	129
2901	128
2902	128
2903	129
2904	128
2905	128
2906	128
2907	128
2908	129
2909	128
2910	128
2911	127
2912	128
2913	128
2914	129
2915	129
2916	128
2917	128
2918	127
2919	128
2920	127
2921	127
2922	128
2923	128
2924	128
2925	129
2926	129
2927	128
2928	127
2929	128
2930	129
2931	128
2932	128
2933	128
2934	128
2935	129
2936	128
2937	129
2938	127
2939	128
2940	129
2941	128
2942	128
2943	128
2944	127
2945	128
2946	128
2947	128
2948	129
2949	128
2950	127
2951	128
2952	127
2953	127
2954	128
2955	128
2956	129
2957	128
2958	128
2959	128
2960	129
2961	129
2962	128
2963	128
2964	129
2965	129
2966	127
2967	128
2968	127
2969	128
2970	128
2971	128
2972	129
2973	128
2974	128
2975	128
2976	128
2977	127
2978	128
2979	128
2980	127
2981	128
2982	128
2983	127
2984	127
2985	129
2986	128
2987	128
2988	128
2989	128
2990	127
2991	128
2992	129
2993	128
2994	128
2995	128
2996	127
2997	129
2998	128
2999	129
