434	4956
435	0
436	5226
437	0
438	5491
439	0
440	5750
441	0
442	6003
443	0
444	6251
445	0
446	6493
447	0
448	6728
449	0
450	6956
451	0
452	7178
453	0
454	7393
455	0
456	7600
457	0
458	7800
459	0
460	7992
461	0
462	8177
463	0
464	8353
465	0
466	8521
467	0
468	8681
469	0
470	8832
471	0
472	8975
473	0
474	9109
475	0
476	9234
477	0
478	9349
479	0
480	9456
481	0
482	9553
483	0
484	9641
485	0
486	9719
487	0
488	9788
489	0
490	9848
491	0
492	9897
493	0
494	9937
495	0
496	9967
497	0
498	9987
499	0
500	9998
501	0
502	9999
503	0
504	9989
505	0
506	9970
507	0
508	9942
509	0
510	9903
511	0
512	9855
513	0
514	9797
515	0
516	9729
517	0
518	9652
519	0
520	9566
521	0
522	9470
523	0
524	9364
525	0
526	9250
527	0
528	9126
529	0
530	8994
531	0
532	8852
533	0
534	8702
535	0
536	8544
537	0
538	8376
539	0
540	8201
541	0
542	8018
543	0
544	7827
545	0
546	7628
547	0
548	7421
549	0
550	7208
551	0
552	6987
553	0
554	6759
555	0
556	6525
557	0
558	6284
559	0
560	6038
561	0
562	5785
563	0
564	5526
565	0
566	5262
567	0
568	4993
569	0
570	4719
571	0
572	4441
573	0
574	4158
575	0
576	3871
577	0
578	3580
579	0
580	3285
581	0
582	2988
583	0
584	2687
585	0
586	2384
587	0
588	2079
589	0
590	1771
591	0
592	1462
593	0
594	1151
595	0
596	839
597	0
598	526
599	0
600	213
601	0
602	-99
603	-1
604	-413
605	-1
606	-725
607	-1
608	-1038
609	-1
610	-1349
611	-1
612	-1659
613	-1
614	-1967
615	-1
616	-2273
617	-1
618	-2577
619	-1
620	-2879
621	-1
622	-3178
623	-1
624	-3473
625	-1
626	-3765
627	-1
628	-4054
629	-1
630	-4338
631	-1
632	-4619
633	-1
634	-4894
635	-1
636	-5165
637	-1
638	-5431
639	-1
640	-5691
641	-1
642	-5946
643	-1
644	-6195
645	-1
646	-6438
647	-1
648	-6675
649	-1
650	-6905
651	-1
652	-7128
653	-1
654	-7345
655	-1
656	-7554
657	-1
658	-7755
659	-1
660	-7949
661	-1
662	-8135
663	-1
664	-8314
665	-1
666	-8484
667	-1
668	-8645
669	-1
670	-8799
671	-1
672	-8943
673	-1
674	-9079
675	-1
676	-9206
677	-1
678	-9324
679	-1
680	-9432
681	-1
682	-9532
683	-1
684	-9622
685	-1
686	-9702
687	-1
688	-9774
689	-1
690	-9835
691	-1
692	-9887
693	-1
694	-9929
695	-1
696	-9961
697	-1
698	-9984
699	-1
700	-9996
701	-1
702	-9999
703	-1
704	-9992
705	-1
706	-9976
707	-1
708	-9949
709	-1
710	-9913
711	-1
712	-9867
713	-1
714	-9811
715	-1
716	-9746
717	-1
718	-9671
719	-1
720	-9586
721	-1
722	-9492
723	-1
724	-9389
725	-1
726	-9277
727	-1
728	-9155
729	-1
730	-9025
731	-1
732	-8885
733	-1
734	-8737
735	-1
736	-8580
737	-1
738	-8415
739	-1
740	-8242
741	-1
742	-8060
743	-1
744	-7871
745	-1
746	-7674
747	-1
748	-7469
749	-1
750	-7257
751	-1
752	-7038
753	-1
754	-6812
755	-1
756	-6579
757	-1
758	-6340
759	-1
760	-6094
761	-1
762	-5843
763	-1
764	-5586
765	-1
766	-5323
767	-1
768	-5055
769	-1
770	-4782
771	-1
772	-4504
773	-1
774	-4222
775	-1
776	-3936
777	-1
778	-3646
779	-1
780	-3353
781	-1
782	-3056
783	-1
784	-2756
785	-1
786	-2453
787	-1
788	-2148
789	-1
790	-1841
791	-1
792	-1532
793	-1
794	-1222
795	-1
796	-910
797	-1
798	-598
799	-1
800	-284
801	-1
802	28
803	0
804	341
805	0
806	654
807	0
808	967
809	0
810	1278
811	0
812	1588
813	0
814	1897
815	0
816	2204
817	0
818	2508
819	0
820	2811
821	0
822	3110
823	0
824	3406
825	0
826	3699
827	0
828	3989
829	0
830	4274
831	0
832	4555
833	0
834	4832
835	0
836	5104
837	0
838	5371
839	0
840	5633
841	0
842	5889
843	0
844	6139
845	0
846	6384
847	0
848	6622
849	0
850	6853
851	0
852	7078
853	0
854	7296
855	0
856	7507
857	0
858	7710
859	0
860	7906
861	0
862	8094
863	0
864	8274
865	0
866	8446
867	0
868	8609
869	0
870	8765
871	0
872	8911
873	0
874	9049
875	0
876	9178
877	0
878	9298
879	0
880	9409
881	0
882	9510
883	0
884	9602
885	0
886	9685
887	0
888	9758
889	0
890	9822
891	0
892	9876
893	0
894	9920
895	0
896	9955
897	0
898	9979
899	0
900	9994
901	0
902	9999
903	0
904	9995
905	0
906	9980
907	0
908	9956
909	0
910	9922
911	0
912	9878
913	0
914	9825
915	0
916	9761
917	0
918	9689
919	0
920	9606
921	0
922	9514
923	0
924	9413
925	0
926	9303
927	0
928	9184
929	0
930	9055
931	0
932	8918
933	0
934	8771
935	0
936	8617
937	0
938	8453
939	0
940	8282
941	0
942	8102
943	0
944	7915
945	0
946	7719
947	0
948	7516
949	0
950	7306
951	0
952	7088
953	0
954	6864
955	0
956	6632
957	0
958	6395
959	0
960	6150
961	0
962	5900
963	0
964	5644
965	0
966	5383
967	0
968	5116
969	0
970	4844
971	0
972	4568
973	0
974	4287
975	0
976	4002
977	0
978	3713
979	0
980	3420
981	0
982	3124
983	0
984	2824
985	0
986	2522
987	0
988	2218
989	0
990	1911
991	0
992	1603
993	0
994	1292
995	0
996	981
997	0
998	669
999	0
1000	356
1001	0
1002	42
1003	0
1004	-270
1005	-1
1006	-583
1007	-1
1008	-896
1009	-1
1010	-1208
1011	-1
1012	-1518
1013	-1
1014	-1827
1015	-1
1016	-2134
1017	-1
1018	-2439
1019	-1
1020	-2742
1021	-1
1022	-3042
1023	-1
1024	-3339
1025	-1
1026	-3633
1027	-1
1028	-3923
1029	-1
1030	-4210
1031	-1
1032	-4492
1033	-1
1034	-4770
1035	-1
1036	-5043
1037	-1
1038	-5311
1039	-1
1040	-5574
1041	-1
1042	-5831
1043	-1
1044	-6083
1045	-1
1046	-6329
1047	-1
1048	-6568
1049	-1
1050	-6801
1051	-1
1052	-7028
1053	-1
1054	-7247
1055	-1
1056	-7459
1057	-1
1058	-7665
1059	-1
1060	-7862
1061	-1
1062	-8052
1063	-1
1064	-8234
1065	-1
1066	-8407
1067	-1
1068	-8573
1069	-1
1070	-8730
1071	-1
1072	-8879
1073	-1
1074	-9018
1075	-1
1076	-9149
1077	-1
1078	-9271
1079	-1
1080	-9384
1081	-1
1082	-9488
1083	-1
1084	-9582
1085	-1
1086	-9667
1087	-1
1088	-9742
1089	-1
1090	-9808
1091	-1
1092	-9864
1093	-1
1094	-9911
1095	-1
1096	-9948
1097	-1
1098	-9975
1099	-1
1100	-9992
1101	-1
1102	-9999
1103	-1
1104	-9997
1105	-1
1106	-9984
1107	-1
1108	-9962
1109	-1
1110	-9930
1111	-1
1112	-9889
1113	-1
1114	-9838
1115	-1
1116	-9777
1117	-1
1118	-9706
1119	-1
1120	-9626
1121	-1
1122	-9536
1123	-1
1124	-9437
1125	-1
1126	-9329
1127	-1
1128	-9211
1129	-1
1130	-9085
1131	-1
1132	-8950
1133	-1
1134	-8805
1135	-1
1136	-8653
1137	-1
1138	-8491
1139	-1
1140	-8322
1141	-1
1142	-8144
1143	-1
1144	-7958
1145	-1
1146	-7764
1147	-1
1148	-7563
1149	-1
1150	-7354
1151	-1
1152	-7138
1153	-1
1154	-6915
1155	-1
1156	-6686
1157	-1
1158	-6449
1159	-1
1160	-6207
1161	-1
1162	-5958
1163	-1
1164	-5703
1165	-1
1166	-5443
1167	-1
1168	-5177
1169	-1
1170	-4907
1171	-1
1172	-4631
1173	-1
1174	-4351
1175	-1
1176	-4067
1177	-1
1178	-3779
1179	-1
1180	-3487
1181	-1
1182	-3191
1183	-1
1184	-2893
1185	-1
1186	-2591
1187	-1
1188	-2287
1189	-1
1190	-1981
1191	-1
1192	-1673
1193	-1
1194	-1363
1195	-1
1196	-1052
1197	-1
1198	-740
1199	-1
1200	-427
1201	-1
1202	-113
1203	-1
1204	199
1205	0
1206	512
1207	0
1208	825
1209	0
1210	1137
1211	0
1212	1448
1213	0
1214	1757
1215	0
1216	2065
1217	0
1218	2370
1219	0
1220	2674
1221	0
1222	2974
1223	0
1224	3272
1225	0
1226	3567
1227	0
1228	3858
1229	0
1230	4145
1231	0
1232	4428
1233	0
1234	4707
1235	0
1236	4981
1237	0
1238	5250
1239	0
1240	5514
1241	0
1242	5773
1243	0
1244	6026
1245	0
1246	6273
1247	0
1248	6514
1249	0
1250	6749
1251	0
1252	6977
1253	0
1254	7198
1255	0
1256	7412
1257	0
1258	7619
1259	0
1260	7818
1261	0
1262	8009
1263	0
1264	8193
1265	0
1266	8369
1267	0
1268	8536
1269	0
1270	8695
1271	0
1272	8846
1273	0
1274	8987
1275	0
1276	9120
1277	0
1278	9244
1279	0
1280	9359
1281	0
1282	9465
1283	0
1284	9562
1285	0
1286	9649
1287	0
1288	9726
1289	0
1290	9794
1291	0
1292	9852
1293	0
1294	9901
1295	0
1296	9940
1297	0
1298	9969
1299	0
1300	9989
1301	0
1302	9998
1303	0
1304	9998
1305	0
1306	9988
1307	0
1308	9968
1309	0
1310	9939
1311	0
1312	9899
1313	0
1314	9850
1315	0
1316	9791
1317	0
1318	9723
1319	0
1320	9645
1321	0
1322	9557
1323	0
1324	9460
1325	0
1326	9354
1327	0
1328	9239
1329	0
1330	9115
1331	0
1332	8981
1333	0
1334	8839
1335	0
1336	8688
1337	0
1338	8529
1339	0
1340	8361
1341	0
1342	8185
1343	0
1344	8001
1345	0
1346	7809
1347	0
1348	7609
1349	0
1350	7402
1351	0
1352	7188
1353	0
1354	6967
1355	0
1356	6738
1357	0
1358	6503
1359	0
1360	6262
1361	0
1362	6015
1363	0
1364	5761
1365	0
1366	5503
1367	0
1368	5238
1369	0
1370	4969
1371	0
1372	4694
1373	0
1374	4415
1375	0
1376	4132
1377	0
1378	3844
1379	0
1380	3553
1381	0
1382	3259
1383	0
1384	2961
1385	0
1386	2660
1387	0
1388	2356
1389	0
1390	2051
1391	0
1392	1743
1393	0
1394	1434
1395	0
1396	1123
1397	0
1398	811
1399	0
1400	498
1401	0
1402	185
1403	0
1404	-128
1405	-1
1406	-441
1407	-1
1408	-754
1409	-1
1410	-1066
1411	-1
1412	-1377
1413	-1
1414	-1687
1415	-1
1416	-1995
1417	-1
1418	-2301
1419	-1
1420	-2605
1421	-1
1422	-2906
1423	-1
1424	-3205
1425	-1
1426	-3500
1427	-1
1428	-3792
1429	-1
1430	-4080
1431	-1
1432	-4364
1433	-1
1434	-4644
1435	-1
1436	-4919
1437	-1
1438	-5190
1439	-1
1440	-5455
1441	-1
1442	-5715
1443	-1
1444	-5969
1445	-1
1446	-6218
1447	-1
1448	-6460
1449	-1
1450	-6696
1451	-1
1452	-6926
1453	-1
1454	-7148
1455	-1
1456	-7364
1457	-1
1458	-7572
1459	-1
1460	-7773
1461	-1
1462	-7967
1463	-1
1464	-8152
1465	-1
1466	-8330
1467	-1
1468	-8499
1469	-1
1470	-8660
1471	-1
1472	-8812
1473	-1
1474	-8956
1475	-1
1476	-9091
1477	-1
1478	-9217
1479	-1
1480	-9334
1481	-1
1482	-9442
1483	-1
1484	-9540
1485	-1
1486	-9630
1487	-1
1488	-9709
1489	-1
1490	-9779
1491	-1
1492	-9840
1493	-1
1494	-9891
1495	-1
1496	-9932
1497	-1
1498	-9964
1499	-1
1500	-9985
1501	-1
1502	-9997
1503	-1
1504	-9999
1505	-1
1506	-9991
1507	-1
1508	-9974
1509	-1
1510	-9946
1511	-1
1512	-9909
1513	-1
1514	-9862
1515	-1
1516	-9805
1517	-1
1518	-9739
1519	-1
1520	-9663
1521	-1
1522	-9578
1523	-1
1524	-9483
1525	-1
1526	-9379
1527	-1
1528	-9266
1529	-1
1530	-9144
1531	-1
1532	-9012
1533	-1
1534	-8872
1535	-1
1536	-8723
1537	-1
1538	-8566
1539	-1
1540	-8400
1541	-1
1542	-8226
1543	-1
1544	-8043
1545	-1
1546	-7853
1547	-1
1548	-7655
1549	-1
1550	-7450
1551	-1
1552	-7237
1553	-1
1554	-7017
1555	-1
1556	-6791
1557	-1
1558	-6557
1559	-1
1560	-6318
1561	-1
1562	-6072
1563	-1
1564	-5820
1565	-1
1566	-5562
1567	-1
1568	-5299
1569	-1
1570	-5030
1571	-1
1572	-4757
1573	-1
1574	-4479
1575	-1
1576	-4197
1577	-1
1578	-3910
1579	-1
1580	-3620
1581	-1
1582	-3326
1583	-1
1584	-3029
1585	-1
1586	-2728
1587	-1
1588	-2426
1589	-1
1590	-2120
1591	-1
1592	-1813
1593	-1
1594	-1504
1595	-1
1596	-1193
1597	-1
1598	-882
1599	-1
1600	-569
1601	-1
1602	-256
1603	-1
1604	56
1605	0
1606	370
1607	0
1608	683
1609	0
1610	995
1611	0
1612	1307
1613	0
1614	1617
1615	0
1616	1925
1617	0
1618	2232
1619	0
1620	2536
1621	0
1622	2838
1623	0
1624	3137
1625	0
1626	3433
1627	0
1628	3726
1629	0
1630	4015
1631	0
1632	4300
1633	0
1634	4581
1635	0
1636	4857
1637	0
1638	5128
1639	0
1640	5395
1641	0
1642	5656
1643	0
1644	5912
1645	0
1646	6162
1647	0
1648	6406
1649	0
1650	6643
1651	0
1652	6874
1653	0
1654	7098
1655	0
1656	7315
1657	0
1658	7526
1659	0
1660	7728
1661	0
1662	7923
1663	0
1664	8111
1665	0
1666	8290
1667	0
1668	8461
1669	0
1670	8624
1671	0
1672	8778
1673	0
1674	8924
1675	0
1676	9061
1677	0
1678	9189
1679	0
1680	9308
1681	0
1682	9418
1683	0
1684	9519
1685	0
1686	9610
1687	0
1688	9692
1689	0
1690	9764
1691	0
1692	9827
1693	0
1694	9880
1695	0
1696	9924
1697	0
1698	9957
1699	0
1700	9981
1701	0
1702	9995
1703	0
1704	9999
1705	0
1706	9994
1707	0
1708	9978
1709	0
1710	9953
1711	0
1712	9918
1713	0
1714	9874
1715	0
1716	9819
1717	0
1718	9755
1719	0
1720	9681
1721	0
1722	9598
1723	0
1724	9506
1725	0
1726	9404
1727	0
1728	9293
1729	0
1730	9172
1731	0
1732	9043
1733	0
1734	8905
1735	0
1736	8758
1737	0
1738	8602
1739	0
1740	8438
1741	0
1742	8266
1743	0
1744	8085
1745	0
1746	7897
1747	0
1748	7701
1749	0
1750	7497
1751	0
1752	7286
1753	0
1754	7068
1755	0
1756	6843
1757	0
1758	6611
1759	0
1760	6373
1761	0
1762	6128
1763	0
1764	5877
1765	0
1766	5621
1767	0
1768	5359
1769	0
1770	5092
1771	0
1772	4820
1773	0
1774	4543
1775	0
1776	4261
1777	0
1778	3976
1779	0
1780	3686
1781	0
1782	3393
1783	0
1784	3096
1785	0
1786	2797
1787	0
1788	2495
1789	0
1790	2190
1791	0
1792	1883
1793	0
1794	1574
1795	0
1796	1264
1797	0
1798	953
1799	0
1800	640
1801	0
1802	327
1803	0
1804	14
1805	0
1806	-299
1807	-1
1808	-612
1809	-1
1810	-924
1811	-1
1812	-1236
1813	-1
1814	-1546
1815	-1
1816	-1855
1817	-1
1818	-2162
1819	-1
1820	-2467
1821	-1
1822	-2770
1823	-1
1824	-3069
1825	-1
1826	-3366
1827	-1
1828	-3660
1829	-1
1830	-3949
1831	-1
1832	-4235
1833	-1
1834	-4517
1835	-1
1836	-4795
1837	-1
1838	-5067
1839	-1
1840	-5335
1841	-1
1842	-5597
1843	-1
1844	-5854
1845	-1
1846	-6105
1847	-1
1848	-6351
1849	-1
1850	-6590
1851	-1
1852	-6822
1853	-1
1854	-7048
1855	-1
1856	-7267
1857	-1
1858	-7478
1859	-1
1860	-7683
1861	-1
1862	-7880
1863	-1
1864	-8069
1865	-1
1866	-8250
1867	-1
1868	-8423
1869	-1
1870	-8588
1871	-1
1872	-8744
1873	-1
1874	-8892
1875	-1
1876	-9031
1877	-1
1878	-9161
1879	-1
1880	-9282
1881	-1
1882	-9394
1883	-1
1884	-9497
1885	-1
1886	-9590
1887	-1
1888	-9674
1889	-1
1890	-9749
1891	-1
1892	-9814
1893	-1
1894	-9869
1895	-1
1896	-9915
1897	-1
1898	-9951
1899	-1
1900	-9977
1901	-1
1902	-9993
1903	-1
1904	-9999
1905	-1
1906	-9996
1907	-1
1908	-9983
1909	-1
1910	-9960
1911	-1
1912	-9927
1913	-1
1914	-9885
1915	-1
1916	-9832
1917	-1
1918	-9770
1919	-1
1920	-9699
1921	-1
1922	-9618
1923	-1
1924	-9528
1925	-1
1926	-9428
1927	-1
1928	-9319
1929	-1
1930	-9200
1931	-1
1932	-9073
1933	-1
1934	-8937
1935	-1
1936	-8792
1937	-1
1938	-8638
1939	-1
1940	-8476
1941	-1
1942	-8306
1943	-1
1944	-8127
1945	-1
1946	-7941
1947	-1
1948	-7746
1949	-1
1950	-7544
1951	-1
1952	-7335
1953	-1
1954	-7118
1955	-1
1956	-6895
1957	-1
1958	-6664
1959	-1
1960	-6427
1961	-1
1962	-6184
1963	-1
1964	-5935
1965	-1
1966	-5680
1967	-1
1968	-5419
1969	-1
1970	-5153
1971	-1
1972	-4882
1973	-1
1974	-4606
1975	-1
1976	-4325
1977	-1
1978	-4041
1979	-1
1980	-3752
1981	-1
1982	-3460
1983	-1
1984	-3164
1985	-1
1986	-2865
1987	-1
1988	-2564
1989	-1
1990	-2259
1991	-1
1992	-1953
1993	-1
1994	-1645
1995	-1
1996	-1335
1997	-1
1998	-1024
1999	-1
2000	-711
2001	-1
2002	-398
2003	-1
2004	-85
2005	-1
2006	227
2007	0
2008	541
2009	0
2010	853
2011	0
2012	1165
2013	0
2014	1476
2015	0
2016	1785
2017	0
2018	2093
2019	0
2020	2398
2021	0
2022	2701
2023	0
2024	3001
2025	0
2026	3299
2027	0
2028	3593
2029	0
2030	3884
2031	0
2032	4171
2033	0
2034	4454
2035	0
2036	4732
2037	0
2038	5006
2039	0
2040	5275
2041	0
2042	5538
2043	0
2044	5796
2045	0
2046	6049
2047	0
2048	6295
2049	0
2050	6536
2051	0
2052	6770
2053	0
2054	6997
2055	0
2056	7218
2057	0
2058	7431
2059	0
2060	7637
2061	0
2062	7836
2063	0
2064	8026
2065	0
2066	8209
2067	0
2068	8384
2069	0
2070	8551
2071	0
2072	8709
2073	0
2074	8859
2075	0
2076	9000
2077	0
2078	9132
2079	0
2080	9255
2081	0
2082	9369
2083	0
2084	9474
2085	0
2086	9570
2087	0
2088	9656
2089	0
2090	9733
2091	0
2092	9800
2093	0
2094	9857
2095	0
2096	9905
2097	0
2098	9943
2099	0
2100	9972
2101	0
2102	9990
2103	0
2104	9999
2105	0
2106	9998
2107	0
2108	9987
2109	0
2110	9966
2111	0
2112	9935
2113	0
2114	9895
2115	0
2116	9845
2117	0
2118	9785
2119	0
2120	9716
2121	0
2122	9637
2123	0
2124	9549
2125	0
2126	9451
2127	0
2128	9344
2129	0
2130	9228
2131	0
2132	9103
2133	0
2134	8969
2135	0
2136	8826
2137	0
2138	8674
2139	0
2140	8514
2141	0
2142	8345
2143	0
2144	8168
2145	0
2146	7984
2147	0
2148	7791
2149	0
2150	7591
2151	0
2152	7383
2153	0
2154	7168
2155	0
2156	6946
2157	0
2158	6717
2159	0
2160	6482
2161	0
2162	6240
2163	0
2164	5992
2165	0
2166	5738
2167	0
2168	5479
2169	0
2170	5214
2171	0
2172	4944
2173	0
2174	4669
2175	0
2176	4390
2177	0
2178	4106
2179	0
2180	3818
2181	0
2182	3527
2183	0
2184	3232
2185	0
2186	2933
2187	0
2188	2632
2189	0
2190	2329
2191	0
2192	2023
2193	0
2194	1715
2195	0
2196	1405
2197	0
2198	1094
2199	0
2200	782
2201	0
2202	469
2203	0
2204	156
2205	0
2206	-156
2207	-1
2208	-469
2209	-1
2210	-782
2211	-1
2212	-1094
2213	-1
2214	-1405
2215	-1
2216	-1715
2217	-1
2218	-2023
2219	-1
2220	-2329
2221	-1
2222	-2632
2223	-1
2224	-2933
2225	-1
2226	-3232
2227	-1
2228	-3527
2229	-1
2230	-3818
2231	-1
2232	-4106
2233	-1
2234	-4390
2235	-1
2236	-4669
2237	-1
2238	-4944
2239	-1
2240	-5214
2241	-1
2242	-5479
2243	-1
2244	-5738
2245	-1
2246	-5992
2247	-1
2248	-6240
2249	-1
2250	-6482
2251	-1
2252	-6717
2253	-1
2254	-6946
2255	-1
2256	-7168
2257	-1
2258	-7383
2259	-1
2260	-7591
2261	-1
2262	-7791
2263	-1
2264	-7984
2265	-1
2266	-8168
2267	-1
2268	-8345
2269	-1
2270	-8514
2271	-1
2272	-8674
2273	-1
2274	-8826
2275	-1
2276	-8969
2277	-1
2278	-9103
2279	-1
2280	-9228
2281	-1
2282	-9344
2283	-1
2284	-9451
2285	-1
2286	-9549
2287	-1
2288	-9637
2289	-1
2290	-9716
2291	-1
2292	-9785
2293	-1
2294	-9845
2295	-1
2296	-9895
2297	-1
2298	-9935
2299	-1
2300	-9966
2301	-1
2302	-9987
2303	-1
2304	-9998
2305	-1
2306	-9999
2307	-1
2308	-9990
2309	-1
2310	-9972
2311	-1
2312	-9943
2313	-1
2314	-9905
2315	-1
2316	-9857
2317	-1
2318	-9800
2319	-1
2320	-9733
2321	-1
2322	-9656
2323	-1
2324	-9570
2325	-1
2326	-9474
2327	-1
2328	-9369
2329	-1
2330	-9255
2331	-1
2332	-9132
2333	-1
2334	-9000
2335	-1
2336	-8859
2337	-1
2338	-8709
2339	-1
2340	-8551
2341	-1
2342	-8384
2343	-1
2344	-8209
2345	-1
2346	-8026
2347	-1
2348	-7836
2349	-1
2350	-7637
2351	-1
2352	-7431
2353	-1
2354	-7218
2355	-1
2356	-6997
2357	-1
2358	-6770
2359	-1
2360	-6536
2361	-1
2362	-6295
2363	-1
2364	-6049
2365	-1
2366	-5796
2367	-1
2368	-5538
2369	-1
2370	-5275
2371	-1
2372	-5006
2373	-1
2374	-4732
2375	-1
2376	-4454
2377	-1
2378	-4171
2379	-1
2380	-3884
2381	-1
2382	-3593
2383	-1
2384	-3299
2385	-1
2386	-3001
2387	-1
2388	-2701
2389	-1
2390	-2398
2391	-1
2392	-2093
2393	-1
2394	-1785
2395	-1
2396	-1476
2397	-1
2398	-1165
2399	-1
2400	-853
2401	-1
2402	-541
2403	-1
2404	-227
2405	-1
2406	85
2407	0
2408	398
2409	0
2410	711
2411	0
2412	1024
2413	0
2414	1335
2415	0
2416	1645
2417	0
2418	1953
2419	0
2420	2259
2421	0
2422	2564
2423	0
2424	2865
2425	0
2426	3164
2427	0
2428	3460
2429	0
2430	3752
2431	0
2432	4041
2433	0
2434	4325
2435	0
2436	4606
2437	0
2438	4882
2439	0
2440	5153
2441	0
2442	5419
2443	0
2444	5680
2445	0
2446	5935
2447	0
2448	6184
2449	0
2450	6427
2451	0
2452	6664
2453	0
2454	6895
2455	0
2456	7118
2457	0
2458	7335
2459	0
2460	7544
2461	0
2462	7746
2463	0
2464	7941
2465	0
2466	8127
2467	0
2468	8306
2469	0
2470	8476
2471	0
2472	8638
2473	0
2474	8792
2475	0
2476	8937
2477	0
2478	9073
2479	0
2480	9200
2481	0
2482	9319
2483	0
2484	9428
2485	0
2486	9528
2487	0
2488	9618
2489	0
2490	9699
2491	0
2492	9770
2493	0
2494	9832
2495	0
2496	9885
2497	0
2498	9927
2499	0
2500	9960
2501	0
2502	9983
2503	0
2504	9996
2505	0
2506	9999
2507	0
2508	9993
2509	0
2510	9977
2511	0
2512	9951
2513	0
2514	9915
2515	0
2516	9869
2517	0
2518	9814
2519	0
2520	9749
2521	0
2522	9674
